FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
2,2,22,20,Cheese souffle
4,4,22,20,"Chop suey, with meat, canned"
5,5,22,0,"Chinese dish, chow mein, chicken"
6,6,18,20,Corn fritter
7,7,22,36,"Beef pot roast, with browned potatoes, peas and corn"
8,8,22,30,"Fried chicken, mashed potatoes and vegetables"
9,9,22,30,"Meat loaf with tomato sauce, mashed potatoes and peas"
10,10,22,30,Sliced turkey with mashed potatoes and peas
13,13,2,20,"Vinegar, cider"
14,14,2,0,"Vinegar, distilled (white)"
16,16,1,0,"Butter, whipped"
17,17,1,0,"Butter oil, anhydrous"
18,18,1,3,"Cheese, blue"
19,19,1,0,"Cheese, brick"
20,20,1,0,"Cheese, brie"
21,21,1,0,"Cheese, camembert"
22,22,1,0,"Cheese, caraway"
23,23,1,0,"Cheese, cheshire"
24,24,1,0,"Cheese, colby"
25,25,1,0,"Cheese, cottage, creamed (4.5% M.F.)"
26,26,1,0,"Cheese, cottage, creamed with fruit"
27,27,1,0,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)"
28,28,1,3,"Cheese, cream"
29,29,1,0,"Cheese, edam"
30,30,1,0,"Cheese, fontina"
31,31,1,0,"Cheese, gjetost"
32,32,1,0,"Cheese, gruyere"
33,33,1,3,"Cheese, limburger"
34,34,1,3,"Cheese, monterey"
35,35,1,0,"Cheese, mozzarella, (48% water, 25% M.F.)"
37,37,1,0,"Cheese, muenster"
38,38,1,0,"Cheese, neufchatel"
39,39,1,0,"Cheese, parmesan, dry grated"
41,41,1,0,"Cheese, port-salut"
42,42,1,0,"Cheese, provolone"
43,43,1,0,"Cheese, ricotta, with whole milk"
44,44,1,0,"Cheese, ricotta, with partly skimmed milk"
46,46,1,0,"Cheese, roquefort (blue)"
47,47,1,3,"Cheese, swiss (emmental)"
48,48,1,3,"Cheese, tilsit, with whole milk"
51,51,1,0,"Cheese, processed, cheddar, cold pack"
52,52,1,0,"Cheese, processed food, swiss, loaf"
54,54,1,0,"Cream, whipped, cream topping, pressurized"
55,55,1,0,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F."
56,56,1,0,"Coffee whitener (non dairy), liquid"
57,57,1,0,"Dessert topping (non dairy), powdered"
58,58,1,0,"Dessert topping (non dairy), powdered, prepared with whole milk"
59,59,1,0,"Dessert topping (non dairy), pressurized"
60,60,1,0,"Dessert topping (non dairy), frozen, semisolid"
61,61,1,0,"Milk, fluid, partly skimmed, 2% M.F."
63,63,1,0,"Milk, fluid, partly skimmed, 1% M.F."
66,66,1,1,"Milk, dry whole"
67,67,1,0,"Milk, dry, buttermilk, sweet cream"
68,68,1,3,"Milk, condensed, sweetened, canned"
69,69,1,0,"Milk, fluid, chocolate, whole"
70,70,1,0,"Milk, fluid, chocolate, partly skimmed, 2% M.F."
71,71,14,1,"Hot chocolate, cocoa, homemade, prepared with 2% milk"
72,72,1,0,"Milk, fluid, goat, enriched, whole"
73,73,1,0,"Milk, fluid, human (breast milk), mature"
74,74,1,0,"Milk, fluid, sheep, whole"
75,75,14,1,"Milk shake, chocolate, thick"
76,76,14,1,"Milk shake, vanilla, thick"
77,77,1,0,"Whey, acid, fluid"
78,78,1,0,"Whey, acid, dry"
79,79,1,0,"Whey, sweet, fluid"
80,80,1,0,"Whey, sweet, dry"
83,83,1,0,"Egg, chicken, dried, whole"
84,84,1,0,"Egg, chicken, dried, whole, stabilized"
86,86,1,0,"Egg, chicken, white, dried, powder, glucose reduced"
87,87,1,0,"Egg, chicken, yolk, dried"
89,89,1,0,"Egg, goose, whole, fresh, raw"
90,90,1,0,"Egg, quail, whole, fresh, raw"
91,91,1,0,"Egg, turkey, whole, fresh, raw"
92,92,1,0,"Butter, unsalted"
93,93,1,0,"Cheese, parmesan, shredded"
96,96,1,0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
