,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
0,2,2,22,20,Cheese souffle
1,4,4,22,20,"Chop suey, with meat, canned"
2,5,5,22,0,"Chinese dish, chow mein, chicken"
3,6,6,18,20,Corn fritter
4,7,7,22,36,"Beef pot roast, with browned potatoes, peas and corn"
5,8,8,22,30,"Fried chicken, mashed potatoes and vegetables"
6,9,9,22,30,"Meat loaf with tomato sauce, mashed potatoes and peas"
7,10,10,22,30,Sliced turkey with mashed potatoes and peas
8,13,13,2,20,"Vinegar, cider"
9,14,14,2,0,"Vinegar, distilled (white)"
10,16,16,1,0,"Butter, whipped"
11,17,17,1,0,"Butter oil, anhydrous"
12,18,18,1,3,"Cheese, blue"
13,19,19,1,0,"Cheese, brick"
14,20,20,1,0,"Cheese, brie"
15,21,21,1,0,"Cheese, camembert"
16,22,22,1,0,"Cheese, caraway"
17,23,23,1,0,"Cheese, cheshire"
18,24,24,1,0,"Cheese, colby"
19,25,25,1,0,"Cheese, cottage, creamed (4.5% M.F.)"
20,26,26,1,0,"Cheese, cottage, creamed with fruit"
21,27,27,1,0,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)"
22,28,28,1,3,"Cheese, cream"
23,29,29,1,0,"Cheese, edam"
24,30,30,1,0,"Cheese, fontina"
25,31,31,1,0,"Cheese, gjetost"
26,32,32,1,0,"Cheese, gruyere"
27,33,33,1,3,"Cheese, limburger"
28,34,34,1,3,"Cheese, monterey"
29,35,35,1,0,"Cheese, mozzarella, (48% water, 25% M.F.)"
30,37,37,1,0,"Cheese, muenster"
31,38,38,1,0,"Cheese, neufchatel"
32,39,39,1,0,"Cheese, parmesan, dry grated"
33,41,41,1,0,"Cheese, port-salut"
34,42,42,1,0,"Cheese, provolone"
35,43,43,1,0,"Cheese, ricotta, with whole milk"
36,44,44,1,0,"Cheese, ricotta, with partly skimmed milk"
37,46,46,1,0,"Cheese, roquefort (blue)"
38,47,47,1,3,"Cheese, swiss (emmental)"
39,48,48,1,3,"Cheese, tilsit, with whole milk"
40,51,51,1,0,"Cheese, processed, cheddar, cold pack"
41,52,52,1,0,"Cheese, processed food, swiss, loaf"
42,54,54,1,0,"Cream, whipped, cream topping, pressurized"
43,55,55,1,0,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F."
44,56,56,1,0,"Coffee whitener (non dairy), liquid"
45,57,57,1,0,"Dessert topping (non dairy), powdered"
46,58,58,1,0,"Dessert topping (non dairy), powdered, prepared with whole milk"
47,59,59,1,0,"Dessert topping (non dairy), pressurized"
48,60,60,1,0,"Dessert topping (non dairy), frozen, semisolid"
49,61,61,1,0,"Milk, fluid, partly skimmed, 2% M.F."
50,63,63,1,0,"Milk, fluid, partly skimmed, 1% M.F."
51,66,66,1,1,"Milk, dry whole"
52,67,67,1,0,"Milk, dry, buttermilk, sweet cream"
53,68,68,1,3,"Milk, condensed, sweetened, canned"
54,69,69,1,0,"Milk, fluid, chocolate, whole"
55,70,70,1,0,"Milk, fluid, chocolate, partly skimmed, 2% M.F."
56,71,71,14,1,"Hot chocolate, cocoa, homemade, prepared with 2% milk"
57,72,72,1,0,"Milk, fluid, goat, enriched, whole"
58,73,73,1,0,"Milk, fluid, human (breast milk), mature"
59,74,74,1,0,"Milk, fluid, sheep, whole"
60,75,75,14,1,"Milk shake, chocolate, thick"
61,76,76,14,1,"Milk shake, vanilla, thick"
62,77,77,1,0,"Whey, acid, fluid"
63,78,78,1,0,"Whey, acid, dry"
64,79,79,1,0,"Whey, sweet, fluid"
65,80,80,1,0,"Whey, sweet, dry"
66,83,83,1,0,"Egg, chicken, dried, whole"
67,84,84,1,0,"Egg, chicken, dried, whole, stabilized"
68,86,86,1,0,"Egg, chicken, white, dried, powder, glucose reduced"
69,87,87,1,0,"Egg, chicken, yolk, dried"
70,89,89,1,0,"Egg, goose, whole, fresh, raw"
71,90,90,1,0,"Egg, quail, whole, fresh, raw"
72,91,91,1,0,"Egg, turkey, whole, fresh, raw"
73,92,92,1,0,"Butter, unsalted"
74,93,93,1,0,"Cheese, parmesan, shredded"
75,96,96,1,0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
76,97,97,1,0,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"
77,98,98,1,0,"Cheese, goat, soft, (more than 55% water, 21% M.F.)"
78,100,100,1,30,Cheese fondue
79,101,101,1,0,"Cheese sauce, homemade"
80,102,102,1,0,"Cheese, Mexican, queso anejo"
81,103,103,1,0,"Cheese, Mexican, queso asadero"
82,104,104,1,0,"Cheese, Mexican, queso chihuahua"
83,105,105,1,0,"Cheese, cheddar or colby type, low fat (7% M.F.)"
84,106,106,1,0,"Cheese, cheddar or colby type, low sodium"
85,107,107,1,1,"Cheese, cottage, (1% M.F.)"
86,108,108,1,1,"Cheese, feta"
87,109,109,1,0,"Cheese, gouda"
88,110,110,1,1,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
89,111,111,1,1,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"
90,112,112,1,1,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F."
91,113,113,1,0,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F."
92,114,114,1,0,"Milk, fluid, skim"
93,116,116,14,1,"Hot chocolate, cocoa, homemade, prepared with whole milk"
94,117,117,1,3,"Egg substitute, frozen (yolk replaced)"
95,118,118,1,3,"Butter, regular"
96,120,120,1,3,"Cheese, cottage, (2% M.F.)"
97,122,122,1,3,"Coffee whitener (non dairy), powdered"
98,123,123,1,0,"Milk, fluid, whole, producer, 3.7% M.F."
99,124,124,1,0,"Milk, fluid, buttermilk, cultured, 1% M.F."
100,125,125,1,24,"Egg, chicken, whole, fresh or frozen, raw"
101,126,126,1,23,"Egg, chicken, white, fresh or frozen, raw"
102,127,127,1,23,"Egg, chicken, yolk, fresh or frozen, raw"
103,129,129,1,4,"Egg, chicken, whole, cooked, fried"
104,130,130,1,36,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked"
105,132,132,1,4,"Egg, chicken, whole, cooked, poached"
106,134,134,1,1,"Milk, dry, skim, powder, regular"
107,137,137,1,24,"Cream, whipping, 32% M.F."
108,138,138,1,24,"Cream, whipping, 35% M.F."
109,139,139,1,0,"Cream, sour, cultured, 14% M.F"
110,140,140,1,1,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F."
111,147,147,1,0,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat"
112,150,150,1,24,"Cream, cereal (half and half), 10% M.F."
113,151,151,1,24,"Cream, table (coffee), 15% M.F."
114,152,152,1,26,"Cream, sour, cultured, 18% M.F."
115,153,153,1,26,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F."
116,160,160,1,26,"Cheese, calorie-reduced (6% M.F.)"
117,163,163,1,24,"Cream, table (coffee), 20% M.F."
118,164,164,19,0,"Dessert, frozen yogourt"
119,170,170,2,0,"Spices, anise seeds"
120,171,171,2,0,"Spices, basil, dried"
121,173,173,2,0,"Spices, caraway seed"
122,174,174,2,0,"Spices, cardamom, ground"
123,175,175,2,0,"Spices, celery seed"
124,176,176,2,0,"Spices, chervil, dried"
125,178,178,2,0,"Spices, cinnamon, ground"
126,179,179,2,0,"Spices, cloves, ground"
127,180,180,2,0,"Spices, coriander leaf (cilantro), dried"
128,182,182,2,0,"Spices, cumin seed"
129,183,183,2,0,"Spices, curry powder"
