,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
342,347,6,317,26.1,,,102,2010-05-14,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4745454545454545,3.0,6.0,18.0,20.0,Corn fritter
408,414,7,203,21.29,0.0,0.0,102,2010-04-16,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3548333333333333,4.0,7.0,22.0,36.0,"Beef pot roast, with browned potatoes, peas and corn"
426,432,7,309,4.99,,,102,2010-04-16,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5544444444444445,4.0,7.0,22.0,36.0,"Beef pot roast, with browned potatoes, peas and corn"
440,446,7,418,1.345,,,102,2010-04-16,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5604166666666667,4.0,7.0,22.0,36.0,"Beef pot roast, with browned potatoes, peas and corn"
868,876,16,204,81.11,0.065,580.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.228939393939394,10.0,16.0,1.0,0.0,"Butter, whipped"
967,975,17,204,99.48,,1.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.507272727272727,11.0,17.0,1.0,0.0,"Butter oil, anhydrous"
1078,1086,18,203,21.4,0.339,19.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3566666666666666,12.0,18.0,1.0,3.0,"Cheese, blue"
1079,1087,18,204,28.74,0.399,20.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4354545454545454,12.0,18.0,1.0,3.0,"Cheese, blue"
1090,1098,18,301,528.0,21.68,17.0,0,2002-10-22,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.528,12.0,18.0,1.0,3.0,"Cheese, blue"
1114,1122,18,418,1.22,0.113,22.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5083333333333333,12.0,18.0,1.0,3.0,"Cheese, blue"
1177,1185,19,203,23.24,0.607,14.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3873333333333333,13.0,19.0,1.0,0.0,"Cheese, brick"
1178,1186,19,204,29.68,0.319,16.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4496969696969697,13.0,19.0,1.0,0.0,"Cheese, brick"
1189,1197,19,301,674.0,31.843,13.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.674,13.0,19.0,1.0,0.0,"Cheese, brick"
1213,1221,19,418,1.26,0.147,7.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.525,13.0,19.0,1.0,0.0,"Cheese, brick"
1276,1284,20,203,20.75,0.21,7.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3458333333333333,14.0,20.0,1.0,0.0,"Cheese, brie"
1277,1285,20,204,27.68,1.841,4.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4193939393939394,14.0,20.0,1.0,0.0,"Cheese, brie"
1311,1319,20,418,1.65,0.156,12.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6875,14.0,20.0,1.0,0.0,"Cheese, brie"
1375,1383,21,204,24.26,0.608,13.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3675757575757576,15.0,21.0,1.0,0.0,"Cheese, camembert"
1386,1394,21,301,388.0,52.899,11.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.388,15.0,21.0,1.0,0.0,"Cheese, camembert"
1409,1417,21,418,1.3,0.086,17.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5416666666666667,15.0,21.0,1.0,0.0,"Cheese, camembert"
1472,1480,22,203,25.18,0.189,4.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4196666666666667,16.0,22.0,1.0,0.0,"Cheese, caraway"
1473,1481,22,204,29.2,1.389,4.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4424242424242424,16.0,22.0,1.0,0.0,"Cheese, caraway"
1482,1490,22,301,673.0,9.821,3.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.673,16.0,22.0,1.0,0.0,"Cheese, caraway"
1561,1569,23,203,23.37,,12.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3895,17.0,23.0,1.0,0.0,"Cheese, cheshire"
1562,1570,23,204,30.6,,4.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4636363636363637,17.0,23.0,1.0,0.0,"Cheese, cheshire"
1571,1579,23,301,643.0,,7.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.643,17.0,23.0,1.0,0.0,"Cheese, cheshire"
1594,1602,23,418,0.83,,0.0,0,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3458333333333333,17.0,23.0,1.0,0.0,"Cheese, cheshire"
1651,1659,24,203,23.76,0.431,20.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.396,18.0,24.0,1.0,0.0,"Cheese, colby"
1652,1660,24,204,32.11,0.359,32.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4865151515151515,18.0,24.0,1.0,0.0,"Cheese, colby"
1663,1671,24,301,685.0,15.598,16.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.685,18.0,24.0,1.0,0.0,"Cheese, colby"
1669,1677,24,309,3.07,0.023,4.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3411111111111111,18.0,24.0,1.0,0.0,"Cheese, colby"
1686,1694,24,418,0.83,0.079,7.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3458333333333333,18.0,24.0,1.0,0.0,"Cheese, colby"
2076,2084,28,204,34.24,,2.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5187878787878788,22.0,28.0,1.0,3.0,"Cheese, cream"
2194,2202,29,203,24.99,0.33,15.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4165,23.0,29.0,1.0,0.0,"Cheese, edam"
2195,2203,29,204,27.8,0.565,19.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4212121212121212,23.0,29.0,1.0,0.0,"Cheese, edam"
2206,2214,29,301,731.0,32.55,15.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.731,23.0,29.0,1.0,0.0,"Cheese, edam"
2212,2220,29,309,3.75,0.542,4.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4166666666666667,23.0,29.0,1.0,0.0,"Cheese, edam"
2229,2237,29,418,1.54,0.129,15.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6416666666666667,23.0,29.0,1.0,0.0,"Cheese, edam"
